TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType,sales_channel
426,5/4/2025,1179,2070,404,1,61.52,10,Credit,Direct
427,5/4/2025,1195,2031,401,3,1695.9,15,Debit,None
428,5/4/2025,1135,2090,403,0,0,5,Credit,Retail
429,5/4/2025,1144,2014,401,1,443.34,20,Credit,online
430,5/4/2025,1146,2068,402,1,2952.86,10,Debit,MOBILE
431,5/4/2025,1083,2066,404,0,516.06,10,Debit,Online
432,5/4/2025,1174,2026,404,0,423.12,15,Credit,Retail
433,5/4/2025,1130,2057,401,3,1747.92,5,Debit,Mobile
434,5/4/2025,1033,2065,404,3,0,20,Credit,retail
435,5/4/2025,1144,2007,404,2,933.42,10,Credit,Online
436,5/4/2025,1185,2002,404,2,692.8,10,Debit,Direct
437,5/4/2025,1000,2095,402,0,0,15,Debit,None
438,5/4/2025,1011,2054,403,0,900.51,5,Credit,Retail
439,5/4/2025,1138,2007,401,3,2333.56,20,Debit,online
440,5/4/2025,1008,2036,404,1,196.18,10,Credit,MOBILE
441,5/4/2025,1196,2017,404,2,741.92,10,Credit,Online
442,5/4/2025,1097,2057,404,3,436.98,15,Debit,Retail
443,5/4/2025,1020,2087,402,2,637.28,5,Debit,Mobile
444,5/4/2025,1030,2022,404,1,604.06,20,Credit,retail
445,5/4/2025,1186,2028,401,0,2551.76,10,Debit,Online
446,5/4/2025,1076,2059,404,3,1536.15,10,Credit,Direct
447,5/4/2025,1058,2031,404,2,0,15,Credit,None
448,5/4/2025,1039,2035,402,0,899.99,5,Debit,Retail
449,5/4/2025,1008,2084,404,0,845.55,20,Debit,online
450,5/4/2025,1061,2026,401,0,423.12,10,Credit,MOBILE
451,5/4/2025,1152,2004,404,0,2781.75,10,Debit,Online
452,5/4/2025,1062,2094,401,3,1973.4,15,Credit,Retail
453,5/4/2025,1112,2029,402,0,13.51,5,Credit,Mobile
454,5/4/2025,1035,2064,403,1,0,20,Debit,retail
455,5/4/2025,1187,2073,403,2,399.54,10,Debit,Online
456,5/4/2025,1060,2038,402,1,3335.44,10,Credit,Direct
457,5/4/2025,1105,2038,403,0,1853.02,15,Debit,None
458,5/4/2025,1142,2075,402,3,3903.2,5,Credit,Retail
459,5/4/2025,1142,2063,401,2,1325.9,20,Credit,online
460,5/4/2025,1164,2085,404,2,387.44,10,Debit,MOBILE
461,5/4/2025,1178,2053,404,1,1647.4,10,Debit,Online
462,5/4/2025,1076,2048,402,3,1072.89,15,Credit,Retail
463,5/4/2025,1061,2028,403,1,1148.29,5,Debit,Mobile
464,5/4/2025,1118,2007,404,3,1750.17,20,Credit,retail
465,5/4/2025,1142,2067,402,3,1163.8,10,Credit,Online
466,5/4/2025,1062,2032,402,2,756.48,10,Debit,Direct
467,5/4/2025,1165,2010,404,2,124.54,15,Debit,None
468,5/4/2025,1023,2068,402,0,2460.72,5,Credit,Retail
469,5/4/2025,1068,2048,401,0,715.26,20,Debit,online
470,5/4/2025,1048,2097,402,3,0,10,Credit,MOBILE
471,5/4/2025,1053,2042,403,0,167.61,10,Credit,Online
472,5/4/2025,1054,2024,401,3,372.81,15,Debit,Retail
473,5/4/2025,1062,2089,402,3,1240.56,5,Debit,Mobile
474,5/4/2025,1061,2070,403,2,27.34,20,Credit,retail
475,5/4/2025,1097,2059,403,2,0,10,Debit,Online
476,5/4/2025,1066,2046,404,3,200.58,10,Credit,Direct
477,5/4/2025,1025,2092,404,2,771.54,15,Credit,None
478,5/4/2025,1052,2047,403,3,334.98,5,Debit,Retail
479,5/4/2025,1011,2072,402,1,756.54,20,Debit,online
480,5/4/2025,1004,2033,404,2,0,10,Credit,MOBILE
481,5/4/2025,1039,2025,403,1,503.32,10,Debit,Online
482,5/4/2025,1097,2072,402,3,420.3,15,Credit,Retail
483,5/4/2025,1140,2083,403,2,1843.58,5,Credit,Mobile
484,5/4/2025,1195,2062,404,3,3096.8,20,Debit,retail
485,5/4/2025,1043,2093,403,1,1360.69,10,Debit,Online
486,5/4/2025,1035,2092,404,1,0,10,Credit,Direct
487,5/4/2025,1138,2082,401,0,533.2,15,Debit,None
488,5/4/2025,1019,2085,401,0,484.3,5,Credit,Retail
489,5/4/2025,1105,2017,402,0,1391.1,20,Credit,online
490,5/4/2025,1181,2019,401,1,4202.68,10,Debit,MOBILE
491,5/4/2025,1129,2058,403,0,1333.5,10,Debit,Online
492,5/4/2025,1158,2081,404,3,2984.88,15,Credit,Retail
493,5/4/2025,1004,2000,404,0,2907.93,5,Debit,Mobile
494,5/4/2025,1004,2067,403,2,465.52,20,Credit,retail
495,5/4/2025,1004,2064,404,1,1323.18,10,Credit,Online
496,5/4/2025,1027,2012,402,1,1121.74,10,Debit,Direct
497,5/4/2025,1049,2079,403,2,3802.16,15,Debit,None
498,5/4/2025,1068,2050,401,2,0,5,Credit,Retail
499,5/4/2025,1103,2058,402,1,600.08,20,Debit,online
500,5/4/2025,1076,2087,401,0,159.32,10,Credit,MOBILE
501,5/4/2025,1023,2051,404,3,351.96,10,Credit,Online
502,5/4/2025,1141,2060,401,0,408.38,15,Debit,Retail
503,5/4/2025,1179,2021,401,3,835.41,5,Debit,Mobile
504,5/4/2025,1111,2082,403,0,0,20,Credit,retail
505,5/4/2025,1135,2005,402,1,1157.71,10,Debit,Online
506,5/4/2025,1177,2072,404,2,1008.72,10,Credit,Direct
507,5/4/2025,1011,2009,403,0,0,15,Credit,None
508,5/4/2025,1045,2040,401,1,31.09,5,Debit,Retail
509,5/4/2025,1150,2018,404,0,1084.52,20,Debit,online
510,5/4/2025,1076,2020,402,3,2254.98,10,Credit,MOBILE
511,5/4/2025,1173,2069,403,3,232.39,10,Debit,Online
512,5/4/2025,1193,2094,402,0,1480.05,15,Credit,Retail
513,5/4/2025,1128,2095,403,0,0,5,Credit,Mobile
514,5/4/2025,1025,2055,402,0,107.88,20,Debit,retail
515,5/4/2025,1087,2077,404,2,449.46,10,Debit,Online
516,5/4/2025,1007,2081,403,3,746.22,10,Credit,Direct
517,5/4/2025,1125,2029,403,3,40.53,15,Debit,None
518,5/4/2025,1110,2023,404,0,1879.08,5,Credit,Retail
519,5/4/2025,1197,2079,403,1,855.49,20,Credit,online
520,5/4/2025,1182,2009,401,2,53.05,10,Debit,MOBILE
521,5/4/2025,1039,2048,402,3,357.63,10,Debit,Online
522,5/4/2025,1081,2046,401,0,33.43,15,Credit,Retail
523,5/4/2025,1001,2039,404,2,2343.46,5,Debit,Mobile
524,5/4/2025,1194,2034,401,1,245.11,20,Credit,retail
525,5/4/2025,1022,2023,404,3,5637.24,10,Credit,Online
526,5/4/2025,1142,2071,404,0,615.16,10,Debit,Direct
527,5/4/2025,1006,2011,403,0,1229.22,15,Debit,None
528,5/4/2025,1152,2076,403,3,2418.21,5,Credit,Retail
529,5/4/2025,1003,2037,404,3,1440.56,20,Debit,online
530,5/4/2025,1199,2010,402,1,210.17,10,Credit,MOBILE
531,5/4/2025,1175,2048,402,1,965.6,10,Credit,Online
532,5/4/2025,1068,2038,403,3,0,15,Debit,Retail
533,5/4/2025,1037,2008,402,3,266.36,5,Debit,Mobile
534,5/4/2025,1070,2053,403,3,1830.45,20,Credit,retail
535,5/4/2025,1005,2009,403,2,53.05,10,Debit,Online
536,5/4/2025,1063,2092,404,1,867.98,10,Credit,Direct
537,5/4/2025,1117,2013,402,2,2244.86,15,Credit,None
538,5/4/2025,1001,2050,403,3,0,5,Debit,Retail
539,5/4/2025,1084,2056,403,3,1574.16,20,Debit,online
540,5/4/2025,1166,2076,402,2,0,10,Credit,MOBILE
541,5/4/2025,1082,2077,402,3,0,10,Debit,Online
542,5/4/2025,1080,2022,404,2,1073.89,15,Credit,Retail
543,5/4/2025,1074,2094,404,1,444.02,5,Credit,Mobile
544,5/4/2025,1083,2048,403,3,0,20,Debit,retail
545,5/4/2025,1093,2014,402,1,221.67,10,Debit,Online
546,5/4/2025,1174,2098,401,3,2723.58,10,Credit,Direct
547,5/4/2025,1181,2026,404,2,507.74,15,Debit,None
548,5/4/2025,1177,2008,404,3,332.95,5,Credit,Retail
549,5/4/2025,1035,2081,403,1,1343.2,20,Credit,online
550,5/4/2025,1064,2084,402,3,845.55,10,Debit,MOBILE
551,5/4/2025,1096,2009,404,3,198.93,10,Debit,Online
552,5/4/2025,1149,2051,404,0,0,15,Credit,Retail
553,5/4/2025,1092,2089,401,0,827.04,5,Debit,Mobile
554,5/4/2025,1196,2031,403,1,1526.31,20,Credit,retail
555,5/4/2025,1165,2078,401,3,142.01,10,Credit,Online
556,5/4/2025,1192,2042,404,0,1005.66,10,Debit,Direct
557,5/4/2025,1002,2012,403,1,560.87,15,Debit,None
558,5/4/2025,1130,2095,402,3,1963.16,5,Credit,Retail
559,5/4/2025,1095,2050,404,1,168.1,20,Debit,online
560,5/4/2025,1088,2003,404,0,385.18,10,Credit,MOBILE
561,5/4/2025,1075,2053,401,0,1830.45,10,Credit,Online
562,5/4/2025,1186,2018,403,2,1301.42,15,Debit,Retail
563,5/4/2025,1087,2058,402,3,2667,5,Debit,Mobile
564,5/4/2025,1089,2060,401,3,408.38,20,Credit,retail
565,5/4/2025,1184,2089,404,2,1984.9,10,Debit,Online
566,5/4/2025,1017,2038,401,0,0,10,Credit,Direct
567,5/4/2025,1005,2043,401,1,786.1,15,Credit,None
568,5/4/2025,1189,2031,402,1,2035.08,5,Debit,Retail
569,5/4/2025,1084,2071,404,3,0,20,Debit,online
570,5/4/2025,1059,2051,402,1,527.94,10,Credit,MOBILE
571,5/4/2025,1163,2084,404,3,845.55,10,Debit,Online
572,5/4/2025,1007,2094,402,3,493.35,15,Credit,Retail
573,5/4/2025,1151,2054,404,0,0,5,Credit,Mobile
574,5/4/2025,1180,2027,402,2,0,20,Debit,retail
575,5/4/2025,1192,2090,401,0,286.56,10,Debit,Online
576,5/4/2025,1137,2023,403,2,1503.26,10,Credit,Direct
577,5/4/2025,1050,2058,401,2,1066.8,15,Debit,None
578,5/4/2025,1171,2062,403,3,619.36,5,Credit,Retail
579,5/4/2025,1156,2050,401,2,0,20,Credit,online
580,5/4/2025,1090,2058,402,2,1066.8,10,Debit,MOBILE
581,5/4/2025,1157,2075,401,1,702.58,10,Debit,Online
582,5/4/2025,1080,2015,402,2,1619.93,15,Credit,Retail
583,5/4/2025,1029,2023,403,1,0,5,Debit,Mobile
584,5/4/2025,1130,2049,404,1,845.86,20,Credit,retail
585,5/4/2025,1147,2049,404,1,845.86,10,Credit,Online
586,5/4/2025,1124,2081,402,1,2686.39,10,Debit,Direct
587,5/4/2025,1125,2036,402,1,588.55,15,Debit,None
588,5/4/2025,1080,2057,401,2,699.17,5,Credit,Retail
589,5/4/2025,1002,2062,402,1,1114.85,20,Debit,online
590,5/4/2025,1098,2071,404,3,1845.48,10,Credit,MOBILE
591,5/4/2025,1175,2062,404,3,1858.08,10,Credit,Online
592,5/4/2025,1125,2021,401,0,1670.82,15,Debit,Retail
593,5/4/2025,1194,2028,403,0,637.94,5,Debit,Mobile
594,5/4/2025,1070,2028,403,1,0,20,Credit,retail
595,5/4/2025,1199,2058,404,0,2667,10,Debit,Online
596,5/4/2025,1146,2014,403,2,0,10,Credit,Direct
597,5/4/2025,1138,2096,401,3,2688.72,15,Credit,None
598,5/4/2025,1139,2027,404,0,258.61,5,Debit,Retail
599,5/4/2025,1188,2083,402,2,1229.06,20,Debit,online
600,5/4/2025,1008,2057,403,2,699.17,10,Credit,MOBILE
601,5/4/2025,1022,2056,401,1,2361.24,10,Debit,Online
602,5/4/2025,1053,2094,403,3,493.35,15,Credit,Retail
603,5/4/2025,1042,2078,402,1,127.81,5,Credit,Mobile
604,5/4/2025,1052,2007,403,2,2333.56,20,Debit,retail
605,5/4/2025,1152,2068,402,2,656.19,10,Debit,Online
606,5/4/2025,1180,2037,403,2,288.11,10,Credit,Direct
607,5/4/2025,1131,2086,401,1,2414.07,15,Debit,None
608,5/4/2025,1192,2052,401,2,0,5,Credit,Retail
609,5/4/2025,1167,2016,402,1,290.72,20,Credit,online
610,5/4/2025,1037,2091,403,1,0,10,Debit,MOBILE
611,5/4/2025,1194,2086,404,3,0,10,Debit,Online
612,5/4/2025,1036,2073,403,3,1997.72,15,Credit,Retail
613,5/4/2025,1096,2057,401,0,1310.94,5,Debit,Mobile
614,5/4/2025,1103,2065,403,2,376.27,20,Credit,retail
615,5/4/2025,1116,2062,403,0,1238.72,10,Credit,Online
616,5/4/2025,1198,2093,401,3,0,10,Debit,Direct
617,5/4/2025,1162,2085,403,0,0,15,Debit,None
618,5/4/2025,1136,2050,402,3,933.9,5,Credit,Retail
619,5/4/2025,1054,2063,403,2,441.97,20,Debit,online
620,5/4/2025,1072,2043,402,3,4367.25,10,Credit,MOBILE
621,5/4/2025,1087,2087,401,0,637.28,10,Credit,Online
622,5/4/2025,1025,2080,404,0,3329.04,15,Debit,Retail
623,5/4/2025,1031,2020,404,3,1127.49,5,Debit,Mobile
624,5/4/2025,1000,2054,402,1,1620.92,20,Credit,retail
625,5/4/2025,1166,2038,402,2,2223.62,10,Debit,Online
626,5/4/2025,1023,2083,403,2,1229.06,10,Credit,Direct
627,5/4/2025,1021,2047,402,0,1674.9,15,Credit,None
628,5/4/2025,1101,2080,403,1,3745.17,5,Debit,Retail
629,5/4/2025,1109,2083,401,0,768.16,20,Debit,online
630,5/4/2025,1000,2027,404,0,517.22,10,Credit,MOBILE
631,5/4/2025,1033,2075,402,3,780.64,10,Debit,Online
632,5/4/2025,1002,2001,403,0,824.7,15,Credit,Retail
633,5/4/2025,1108,2088,402,3,3546.75,5,Credit,Mobile
634,5/4/2025,1018,2029,404,0,27.02,20,Debit,retail
635,5/4/2025,1187,2013,401,2,2993.15,10,Debit,Online
636,5/4/2025,1094,2038,402,3,926.51,10,Credit,Direct
637,5/4/2025,1198,2096,402,1,1814.89,15,Debit,None
638,5/4/2025,1017,2067,401,1,523.71,5,Credit,Retail
639,5/4/2025,1112,2044,402,1,560.47,20,Credit,online
640,5/4/2025,1105,2078,404,1,383.43,10,Debit,MOBILE
641,5/4/2025,1022,2012,402,0,623.19,10,Debit,Online
642,5/4/2025,1150,2093,404,2,1814.26,15,Credit,Retail
643,5/4/2025,1109,2040,402,1,31.09,5,Debit,Mobile
644,5/4/2025,1070,2082,401,1,719.82,20,Credit,retail
645,5/4/2025,1141,2076,403,0,3224.28,10,Credit,Online
646,5/4/2025,1168,2038,402,1,1667.72,10,Debit,Direct
647,5/4/2025,1191,2050,403,0,560.34,15,Debit,None
648,5/4/2025,1005,2030,404,3,679.88,5,Credit,Retail
649,5/4/2025,1028,2030,404,0,509.91,20,Debit,online
650,5/4/2025,1135,2001,403,2,989.64,10,Credit,MOBILE
651,5/4/2025,1033,2049,404,2,751.87,10,Credit,Online
652,5/4/2025,1139,2087,402,3,0,15,Debit,Retail
653,5/4/2025,1197,2009,401,0,265.24,5,Debit,Mobile
654,5/4/2025,1003,2033,402,0,836.25,20,Credit,retail
655,5/4/2025,1015,2050,403,3,560.34,10,Debit,Online
656,5/4/2025,1108,2089,404,0,413.52,10,Credit,Direct
657,5/4/2025,1163,2068,402,2,3280.96,15,Credit,None
658,5/4/2025,1021,2039,401,1,878.8,5,Debit,Retail
659,5/4/2025,1039,2068,403,3,2460.72,20,Debit,online
660,5/4/2025,1150,2081,401,2,1193.95,10,Credit,MOBILE
661,5/4/2025,1178,2055,402,0,53.94,10,Debit,Online
662,5/4/2025,1062,2011,404,0,0,15,Credit,Retail
663,5/4/2025,1116,2078,401,2,0,5,Credit,Mobile
664,5/4/2025,1170,2094,402,0,986.7,20,Debit,retail
665,5/4/2025,1003,2090,402,0,143.28,10,Debit,Online
666,5/4/2025,1041,2063,403,2,1325.9,10,Credit,Direct
667,5/4/2025,1042,2047,402,2,803.95,15,Debit,None
668,5/4/2025,1187,2015,401,2,0,5,Credit,Retail
669,5/4/2025,1109,2034,401,2,326.81,20,Credit,online
670,5/4/2025,1182,2073,401,3,499.43,10,Debit,MOBILE
671,5/4/2025,1116,2065,403,0,470.34,10,Debit,Online
672,5/4/2025,1127,2072,402,2,1008.72,15,Credit,Retail
673,5/4/2025,1040,2032,401,0,0,5,Debit,Mobile
674,5/4/2025,1058,2094,401,0,493.35,20,Credit,retail
675,5/4/2025,1003,2031,401,3,1695.9,10,Credit,Online
676,5/4/2025,1093,2049,402,1,1691.71,10,Debit,Direct
677,5/4/2025,1009,2070,404,1,30.76,15,Debit,None
678,5/4/2025,1082,2031,404,2,452.24,5,Credit,Retail
679,5/4/2025,1069,2009,403,0,0,20,Debit,online
680,5/4/2025,1128,2086,401,1,804.69,10,Credit,MOBILE
681,5/4/2025,1057,2066,401,3,1548.18,10,Credit,Online
682,5/4/2025,1017,2059,403,2,409.64,15,Debit,Retail
683,5/4/2025,1083,2011,404,0,1638.96,5,Debit,Mobile
684,5/4/2025,1094,2025,403,2,223.7,20,Credit,retail
685,5/4/2025,1189,2079,402,3,3802.16,10,Debit,Online
686,5/4/2025,1094,2075,404,1,702.58,10,Credit,Direct
687,5/4/2025,1187,2069,402,1,627.45,15,Credit,None
688,5/4/2025,1001,2052,401,1,0,5,Debit,Retail
689,5/4/2025,1138,2044,401,2,166.06,20,Debit,online
690,5/4/2025,1000,2097,404,2,1347.36,10,Credit,MOBILE
691,5/4/2025,1026,2026,402,3,211.56,10,Debit,Online
692,5/4/2025,1125,2007,402,2,933.42,15,Credit,Retail
693,5/4/2025,1023,2005,402,3,1286.34,5,Credit,Mobile
694,5/4/2025,1179,2047,404,0,669.96,20,Debit,retail
695,5/4/2025,1148,2012,402,3,3115.95,10,Debit,Online
696,5/4/2025,1019,2075,401,3,2341.92,10,Credit,Direct
697,5/4/2025,1169,2016,402,2,775.25,15,Debit,None
698,5/4/2025,1066,2040,404,2,55.26,5,Credit,Retail
699,5/4/2025,1081,2057,403,1,393.28,20,Credit,online
700,5/4/2025,1019,2025,402,0,559.24,10,Debit,MOBILE
701,5/4/2025,1039,2013,402,3,4676.8,10,Debit,Online
702,5/4/2025,1119,2040,404,0,69.08,15,Credit,Retail
703,5/4/2025,1137,2045,402,3,0,5,Debit,Mobile
704,5/4/2025,1078,2059,403,0,1536.15,20,Credit,retail
705,5/4/2025,1023,2020,403,0,0,10,Credit,Online
706,5/4/2025,1055,2041,402,0,4021.05,10,Debit,Direct
707,5/4/2025,1182,2031,403,3,1695.9,15,Debit,None
708,5/4/2025,1131,2006,403,2,475.2,5,Credit,Retail
709,5/4/2025,1044,2003,404,3,1155.54,20,Debit,online
710,5/4/2025,1142,2095,402,0,2453.95,10,Credit,MOBILE
711,5/4/2025,1118,2013,402,0,1870.72,10,Credit,Online
712,5/4/2025,1003,2007,402,1,1050.1,15,Debit,Retail
713,5/4/2025,1050,2051,403,0,117.32,5,Debit,Mobile
714,5/4/2025,1149,2075,403,0,780.64,20,Credit,retail
715,5/4/2025,1005,2008,402,3,466.13,10,Debit,Online
716,5/4/2025,1032,2011,403,0,409.74,10,Credit,Direct
717,5/4/2025,1010,2059,401,1,921.69,15,Credit,None
718,5/4/2025,1146,2055,404,3,0,5,Debit,Retail
719,5/4/2025,1007,2048,404,1,1287.47,20,Debit,online
720,5/4/2025,1090,2027,402,2,413.78,10,Credit,MOBILE
721,5/4/2025,1071,2057,402,0,1310.94,10,Debit,Online
722,5/4/2025,1157,2079,402,2,2281.3,15,Credit,Retail
723,5/4/2025,1127,2052,404,0,2193.78,5,Credit,Mobile
724,5/4/2025,1022,2035,404,1,1619.98,20,Debit,retail
725,5/4/2025,1107,2025,402,0,279.62,10,Debit,Online
726,5/4/2025,1097,2091,403,3,2717.37,10,Credit,Direct
727,5/4/2025,1139,2062,403,2,1486.46,15,Debit,None
728,5/4/2025,1099,2034,402,0,408.51,5,Credit,Retail
729,5/4/2025,1081,2076,402,0,2418.21,20,Credit,online
730,5/4/2025,1199,2035,401,3,2699.97,10,Debit,MOBILE
731,5/4/2025,1135,2045,402,1,842.78,10,Debit,Online
732,5/4/2025,1025,2031,402,2,904.48,15,Credit,Retail
733,5/4/2025,1136,2094,401,1,0,5,Debit,Mobile
734,5/4/2025,1147,2049,403,1,3383.42,20,Credit,retail
735,5/4/2025,1045,2030,403,2,407.93,10,Credit,Online
736,5/4/2025,1151,2003,403,1,693.32,10,Debit,Direct
737,5/4/2025,1144,2024,404,2,298.25,15,Debit,None
738,5/4/2025,1044,2062,401,0,1238.72,5,Credit,Retail
739,5/4/2025,1014,2029,402,0,13.51,20,Debit,online
740,5/4/2025,1134,2061,401,2,639.74,10,Credit,MOBILE
741,5/4/2025,1157,2025,402,2,671.09,10,Credit,Online
742,5/4/2025,1183,2022,403,0,2684.72,15,Debit,Retail
743,5/4/2025,1005,2018,402,0,542.26,5,Debit,Mobile
744,5/4/2025,1134,2046,401,2,53.49,20,Credit,retail
745,5/4/2025,1180,2084,404,0,281.85,10,Debit,Online
746,5/4/2025,1086,2038,403,1,1667.72,10,Credit,Direct
747,5/4/2025,1040,2093,404,3,755.94,15,Credit,None
748,5/4/2025,1166,2040,402,2,27.63,5,Debit,Retail
749,5/4/2025,1057,2085,402,3,1452.9,20,Debit,online
750,5/4/2025,1078,2093,403,1,0,10,Credit,MOBILE
751,5/4/2025,1045,2093,401,3,2267.82,10,Debit,Online
752,5/4/2025,1197,2072,401,1,1513.08,15,Credit,Retail
753,5/4/2025,1154,2040,402,0,69.08,5,Credit,Mobile
754,5/4/2025,1127,2018,403,0,0,20,Debit,retail
755,5/4/2025,1060,2044,403,1,934.11,10,Debit,Online
756,5/4/2025,1162,2011,403,3,1229.22,10,Credit,Direct
757,5/4/2025,1002,2033,402,1,3010.5,15,Debit,None
758,5/4/2025,1177,2008,403,2,159.82,5,Credit,Retail
759,5/4/2025,1027,2092,401,0,482.21,20,Credit,online
760,5/4/2025,1098,2056,404,1,944.5,10,Debit,MOBILE
761,5/4/2025,1105,2063,404,2,2209.84,10,Debit,Online
762,5/4/2025,1139,2048,401,3,357.63,15,Credit,Retail
763,5/4/2025,1147,2083,402,1,691.34,5,Debit,Mobile
764,5/4/2025,1115,2009,401,2,53.05,20,Credit,retail
765,5/4/2025,1005,2040,403,0,103.62,10,Credit,Online
766,5/4/2025,1018,2043,402,3,2620.35,10,Debit,Direct
767,5/4/2025,1041,2093,401,0,755.94,15,Debit,None
768,5/4/2025,1086,2076,404,0,0,5,Credit,Retail
769,5/4/2025,1110,2083,402,3,768.16,20,Debit,online
770,5/4/2025,1040,2006,401,2,0,10,Credit,MOBILE
771,5/4/2025,1052,2024,404,2,298.25,10,Credit,Online
772,5/4/2025,1169,2036,403,1,392.36,15,Debit,Retail
773,5/4/2025,1024,2006,404,3,0,5,Debit,Mobile
774,5/4/2025,1039,2006,403,0,198,20,Credit,retail
775,5/4/2025,1109,2011,403,3,1638.96,10,Debit,Online
776,5/4/2025,1051,2012,401,1,1121.74,10,Credit,Direct
777,5/4/2025,1043,2081,403,0,746.22,15,Credit,None
778,5/4/2025,1121,2014,403,3,985.2,5,Debit,Retail
779,5/4/2025,1120,2062,403,0,2477.44,20,Debit,online
780,5/4/2025,1164,2069,404,1,0,10,Credit,MOBILE
781,5/4/2025,1094,2048,403,1,321.87,10,Debit,Online
782,5/4/2025,1114,2005,403,3,428.78,15,Credit,Retail
783,5/4/2025,1119,2033,402,2,1338,5,Credit,Mobile
784,5/4/2025,1144,2007,402,0,1166.78,20,Debit,retail
785,5/4/2025,1021,2085,403,3,0,10,Debit,Online
786,5/4/2025,1193,2075,402,0,1561.28,10,Credit,Direct
787,5/4/2025,1099,2066,404,3,0,15,Debit,None
788,5/4/2025,1146,2030,404,2,543.9,5,Credit,Retail
789,5/4/2025,1020,2050,401,1,168.1,20,Credit,online
790,5/4/2025,1030,2096,404,1,3024.81,10,Debit,MOBILE
791,5/4/2025,1042,2027,402,1,232.75,10,Debit,Online
792,5/4/2025,1010,2054,401,3,900.51,15,Credit,Retail
793,5/4/2025,1051,2080,402,2,0,5,Debit,Mobile
794,5/4/2025,1081,2093,401,0,755.94,20,Credit,retail
795,5/4/2025,1099,2071,404,2,984.26,10,Credit,Online
796,5/4/2025,1070,2066,404,0,0,10,Debit,Direct
797,5/4/2025,1179,2079,404,0,2851.62,15,Debit,None
798,5/4/2025,1106,2019,402,0,3735.72,5,Credit,Retail
799,5/4/2025,1027,2072,401,2,672.48,20,Debit,online
800,5/4/2025,1137,2044,404,2,830.32,10,Credit,MOBILE
801,5/4/2025,1098,2083,404,3,2304.48,10,Credit,Online
802,5/4/2025,1009,2022,403,3,2684.72,15,Debit,Retail
803,5/4/2025,1036,2079,404,0,950.54,5,Debit,Mobile
804,5/4/2025,1101,2042,402,0,335.22,20,Credit,retail
805,5/4/2025,1190,2060,403,2,0,10,Debit,Online
806,5/4/2025,1005,2043,403,2,2096.28,10,Credit,Direct
807,5/4/2025,1071,2062,401,1,557.42,15,Credit,None
808,5/4/2025,1034,2038,404,2,2223.62,5,Debit,Retail
809,5/4/2025,1068,2093,404,0,2267.82,20,Debit,online
810,5/4/2025,1048,2056,402,3,524.72,10,Credit,MOBILE
811,5/4/2025,1189,2062,403,0,1858.08,10,Debit,Online
812,5/4/2025,1131,2020,401,2,0,15,Credit,Retail
813,5/4/2025,1181,2064,404,1,264.64,5,Credit,Mobile
814,5/4/2025,1199,2067,401,1,0,20,Debit,retail
815,5/4/2025,1049,2025,401,1,503.32,10,Debit,Online
816,5/4/2025,1008,2058,401,2,533.4,10,Credit,Direct
817,5/4/2025,1180,2025,403,2,894.78,15,Debit,None
818,5/4/2025,1118,2064,404,0,882.12,5,Credit,Retail
819,5/4/2025,1174,2003,402,2,308.14,20,Credit,online
820,5/4/2025,1125,2076,404,1,725.46,10,Debit,MOBILE
821,5/4/2025,1121,2075,403,2,2498.05,10,Debit,Online
822,5/4/2025,1041,2033,401,2,669,15,Credit,Retail
823,5/4/2025,1007,2049,401,1,845.86,5,Debit,Mobile
824,5/4/2025,1146,2099,402,1,581.69,20,Credit,retail
825,5/4/2025,1165,2028,402,2,1531.06,10,Credit,Online
826,5/4/2025,1166,2052,401,0,731.26,10,Debit,Direct
827,5/4/2025,1121,2016,402,0,646.04,15,Debit,None
828,5/4/2025,1057,2032,403,2,3782.4,5,Credit,Retail
829,5/4/2025,1108,2048,403,3,357.63,20,Debit,online
830,5/4/2025,1064,2027,404,2,413.78,10,Credit,MOBILE
831,5/4/2025,1173,2066,404,0,2580.3,10,Credit,Online
832,5/4/2025,1001,2065,403,2,376.27,15,Debit,Retail
833,5/4/2025,1076,2087,401,3,796.6,5,Debit,Mobile
834,5/4/2025,1016,2043,403,2,2795.04,20,Credit,retail
835,5/4/2025,1070,2033,403,1,752.62,10,Debit,Online
836,5/4/2025,1038,2066,402,0,1032.12,10,Credit,Direct
837,5/4/2025,1153,2051,403,1,316.76,15,Credit,None
838,5/4/2025,1184,2003,404,2,1848.86,5,Debit,Retail
839,5/4/2025,1066,2053,404,3,0,20,Debit,online
840,5/4/2025,1188,2004,402,2,2967.2,10,Credit,MOBILE
841,5/4/2025,1185,2091,402,3,3623.16,10,Debit,Online
842,5/4/2025,1171,2045,403,1,280.93,15,Credit,Retail
843,5/4/2025,1168,2071,402,2,1968.51,5,Credit,Mobile
844,5/4/2025,1024,2060,402,2,326.7,20,Debit,retail
845,5/4/2025,1185,2071,402,2,984.26,10,Debit,Online
846,5/4/2025,1167,2011,402,2,327.79,10,Credit,Direct
847,5/4/2025,1057,2095,403,3,2453.95,15,Debit,None
848,5/4/2025,1084,2047,403,2,803.95,5,Credit,Retail
849,5/4/2025,1118,2015,404,0,4049.82,20,Credit,online
850,5/4/2025,1162,2074,401,3,659.5,10,Debit,MOBILE
851,5/4/2025,1049,2064,401,3,882.12,10,Debit,Online
